index1,author1,centend,centstart,joined,language,number,title1
13091.0,Epigraphy,,,"epigraphy:fasti amiternini,",,51104,"Fasti Amiternini,"
13092.0,Epigraphy,,,"epigraphy:fasti caeretani,",,51105,"Fasti Caeretani,"
13093.0,Epigraphy,,,"epigraphy:fasti cuprenses,",,51106,"Fasti Cuprenses,"
13094.0,Epigraphy,,,epigraphy:fasti gabini,,51107,Fasti Gabini
13095.0,Epigraphy,,,"epigraphy:fasti maffeiani,",,51108,"Fasti Maffeiani,"
13096.0,Epigraphy,,,"epigraphy:fasti ostienses,",,51109,"Fasti Ostienses,"
13097.0,Epigraphy,,,"epigraphy:fasti praenestini,",,51110,"Fasti Praenestini,"
13098.0,Epigraphy,,,epigraphy:fasti vaticani,,51111,Fasti Vaticani
13099.0,Epigraphy,,,"epigraphy:fasti verulani,",,51112,"Fasti Verulani,"
13100.0,Epigraphy,,,epigraphy:fd,,51113,Fd
13101.0,Epigraphy,,,epigraphy:fgh ( jacoby),,51114,Fgh ( Jacoby)
13102.0,Epigraphy,,,epigraphy:fjra ii,,51115,Fjra Ii
13103.0,Epigraphy,,,epigraphy:fouilles des delphes iii,,51116,Fouilles Des Delphes Iii
13104.0,Epigraphy,,,epigraphy:gdi,,51117,Gdi
13105.0,Epigraphy,,,epigraphy:gibm,,51118,Gibm
13106.0,Epigraphy,,,"epigraphy:gonnoi, i",,51119,"Gonnoi, I"
13107.0,Epigraphy,,,epigraphy:griechische dialekt inschriften,,51120,Griechische Dialekt Inschriften
13108.0,Epigraphy,,,epigraphy:herzog,,51121,Herzog
13109.0,Epigraphy,,,epigraphy:herzog-klaffenbach,,51122,Herzog-Klaffenbach
13110.0,Epigraphy,,,epigraphy:hesperia supplement 15,,51123,Hesperia Supplement 15
13111.0,Epigraphy,,,epigraphy:hg,,51124,Hg
13112.0,Epigraphy,,,epigraphy:horos 1-12 (1992-8),,51125,Horos 1-12 (1992-8)
13113.0,Epigraphy,,,"epigraphy:i 221;148, 161",,51126,"I 221;148, 161"
13114.0,Epigraphy,,,epigraphy:i. beroia,,51127,I. Beroia
13115.0,Epigraphy,,,epigraphy:i. délos,,51128,I. Délos
13116.0,Epigraphy,,,epigraphy:i. hierapolis,,51129,I. Hierapolis
13117.0,Epigraphy,,,epigraphy:i. oropos,,51130,I. Oropos
13118.0,Epigraphy,,,epigraphy:i. priene2,,51131,I. Priene2
13119.0,Epigraphy,,,epigraphy:i. prose,,51132,I. Prose
13120.0,Epigraphy,,,epigraphy:i. rhamnous ii,,51133,I. Rhamnous Ii
13121.0,Epigraphy,,,epigraphy:i.cret. i,,51134,I.Cret. I
13122.0,Epigraphy,,,epigraphy:i.g.,,51135,I.G.
13123.0,Epigraphy,,,epigraphy:i.mylasa i,,51136,I.Mylasa I
13124.0,Epigraphy,,,epigraphy:ibm,,51137,Ibm
13125.0,Epigraphy,,,epigraphy:iboubon,,51138,Iboubon
13126.0,Epigraphy,,,epigraphy:idelos,,51139,Idelos
13127.0,Epigraphy,,,epigraphy:ig iv2,,51140,Ig Iv2
13128.0,Epigraphy,,,epigraphy:ig ix21,,51141,Ig Ix21
13129.0,Epigraphy,,,epigraphy:ig v,,51142,Ig V
13130.0,Epigraphy,,,epigraphy:ig xi,,51143,Ig Xi
13131.0,Epigraphy,,,epigraphy:ig xii supp. 347,,51144,Ig Xii Supp. 347
13132.0,Epigraphy,,,epigraphy:igrr,,51145,Igrr
13133.0,Epigraphy,,,epigraphy:ihadrianoi,,51146,Ihadrianoi
13134.0,Epigraphy,,,epigraphy:ik ephesos iii,,51147,Ik Ephesos Iii
13135.0,Epigraphy,,,epigraphy:ik ephesos iv,,51148,Ik Ephesos Iv
13136.0,Epigraphy,,,epigraphy:ik ephesos v,,51149,Ik Ephesos V
13137.0,Epigraphy,,,epigraphy:ikilikiabm,,51150,Ikilikiabm
13138.0,Epigraphy,,,epigraphy:ikorinthkent,,51151,Ikorinthkent
13139.0,Epigraphy,,,epigraphy:ikorinthmeritt,,51152,Ikorinthmeritt
13140.0,Epigraphy,,,epigraphy:ikorinthwest,,51153,Ikorinthwest
13141.0,Epigraphy,,,epigraphy:ikyzikos,,51154,Ikyzikos
13142.0,Epigraphy,,,epigraphy:ilcv,,51155,Ilcv
13143.0,Epigraphy,,,epigraphy:illrp i,,51156,Illrp I
13144.0,Epigraphy,,,epigraphy:imt,,51157,Imt
13145.0,Epigraphy,,,epigraphy:inaq i,,51158,Inaq I
13146.0,Epigraphy,,,epigraphy:incriptiones graecae ad res romanas pertinentes,,51159,Incriptiones Graecae Ad Res Romanas Pertinentes
13147.0,Epigraphy,,,epigraphy:inscr. ital.,,51160,Inscr. Ital.
13148.0,Epigraphy,,,epigraphy:inscr. ltd.,,51161,Inscr. Ltd.
13149.0,Epigraphy,,,epigraphy:inscriptiones selectae,,51162,Inscriptiones Selectae
13150.0,Epigraphy,,,epigraphy:irhamnous,,51163,Irhamnous
13151.0,Epigraphy,,,epigraphy:ivp (die inschriften von pergamon),,51164,Ivp (Die Inschriften Von Pergamon)
13152.0,Epigraphy,,,"epigraphy:j.h. oliver. greek constitutions of early roman emperors from inscriptions and papyri. philadelphia, 1989.",,51165,"J.H. Oliver. Greek Constitutions Of Early Roman Emperors From Inscriptions And Papyri. Philadelphia, 1989."
13153.0,Epigraphy,,,epigraphy:katalog der inschriften von philippi,,51166,Katalog Der Inschriften Von Philippi
13154.0,Epigraphy,,,epigraphy:keramopoulos (1917),,51167,Keramopoulos (1917)
13155.0,Epigraphy,,,epigraphy:knibbe et al.,,51168,Knibbe Et Al.
13156.0,Epigraphy,,,"epigraphy:lambert, 2012",,51169,"Lambert, 2012"
13157.0,Epigraphy,,,epigraphy:lazzarini,,51170,Lazzarini
13158.0,Epigraphy,,,epigraphy:le ors,,51171,Le Ors
13159.0,Epigraphy,,,epigraphy:lead tablets from dodona (ed. lhôte),,51172,Lead Tablets From Dodona (Ed. Lhôte)
13161.0,Epigraphy,,,epigraphy:leon.jews of rome,,51174,Leon.Jews Of Rome
13162.0,Epigraphy,,,epigraphy:lex coloniae genetiuae iuliae vrsonensis,,51175,Lex Coloniae Genetiuae Iuliae Vrsonensis
13163.0,Epigraphy,,,epigraphy:m&l,,51176,M&L
13164.0,Epigraphy,,,"epigraphy:m. mccrum and a. g. woodhead, eds., select documents of the principates of the flavian emperors (cambridge, 1961)",,51177,"M. Mccrum And A. G. Woodhead, Eds., Select Documents Of The Principates Of The Flavian Emperors (Cambridge, 1961)"
13165.0,Epigraphy,,,"epigraphy:maiuri, nuova silloge",,51178,"Maiuri, Nuova Silloge"
13166.0,Epigraphy,,,epigraphy:mc,,51179,Mc
13167.0,Epigraphy,,,epigraphy:meiggs-lewis,,51180,Meiggs-Lewis
13168.0,Epigraphy,,,epigraphy:michel,,51181,Michel
13169.0,Epigraphy,,,epigraphy:mitchell 1976 (jrs 66?106 –131),,51182,Mitchell 1976 (Jrs 66?106 –131)
13170.0,Epigraphy,,,epigraphy:mitteis.chrestomathie,,51183,Mitteis.Chrestomathie
13171.0,Epigraphy,,,epigraphy:ml,,51184,Ml
13172.0,Epigraphy,,,epigraphy:monumenta asiae minoris antiqua  6 list,,51185,Monumenta Asiae Minoris Antiqua  6 List
13173.0,Epigraphy,,,epigraphy:ngct,,51186,Ngct
13174.0,Epigraphy,,,epigraphy:olympia v,,51187,Olympia V
13175.0,Epigraphy,,,epigraphy:osborne-rhodes no. 1,,51188,Osborne-Rhodes No. 1
13176.0,Epigraphy,,,"epigraphy:perrin-saminadayar, 2007",,51189,"Perrin-Saminadayar, 2007"
13177.0,Epigraphy,,,epigraphy:ph,,51190,Ph
13178.0,Epigraphy,,,epigraphy:prignitz,,51191,Prignitz
13179.0,Epigraphy,,,epigraphy:psi,,51192,Psi
13180.0,Epigraphy,,,epigraphy:pugliese carratelli (1952-4),,51193,Pugliese Carratelli (1952-4)
13181.0,Epigraphy,,,epigraphy:r&o,,51194,R&O
13182.0,Epigraphy,,,"epigraphy:r. k. sherk, the municipal decrees of the roman west. (buffalo, 1970)",,51195,"R. K. Sherk, The Municipal Decrees Of The Roman West. (Buffalo, 1970)"
13183.0,Epigraphy,,,epigraphy:rc,,51196,Rc
13184.0,Epigraphy,,,epigraphy:riccobono.leges (fjra i),,51197,Riccobono.Leges (Fjra I)
13185.0,Epigraphy,,,epigraphy:rigsby,,51198,Rigsby
13186.0,Epigraphy,,,epigraphy:ro,,51199,Ro
13187.0,Epigraphy,,,epigraphy:robert.nouv. incr. de sardes,,51200,Robert.Nouv. Incr. De Sardes
13188.0,Epigraphy,,,epigraphy:rrc,,51201,Rrc
13189.0,Epigraphy,,,epigraphy:sc de cn. pisone patre,,51202,Sc De Cn. Pisone Patre
13190.0,Epigraphy,,,epigraphy:schwenk,,51203,Schwenk
13191.0,Epigraphy,,,epigraphy:seston and euzennat,,51204,Seston And Euzennat
13192.0,Epigraphy,,,epigraphy:sgd,,51205,Sgd
13193.0,Epigraphy,,,epigraphy:sgdi,,51206,Sgdi
13194.0,Epigraphy,,,epigraphy:sgo,,51207,Sgo
13195.0,Epigraphy,,,epigraphy:sig,,51208,Sig
13196.0,Epigraphy,,,epigraphy:sig3,,51209,Sig3
13197.0,Epigraphy,,,epigraphy:sm,,51210,Sm
13198.0,Epigraphy,,,epigraphy:spp,,51211,Spp
13199.0,Epigraphy,,,epigraphy:studia pontica,,51212,Studia Pontica
13200.0,Epigraphy,,,epigraphy:suppl. pp.,,51213,Suppl. Pp.
13201.0,Epigraphy,,,epigraphy:syll.3,,51214,Syll.3
13202.0,Epigraphy,,,epigraphy:sylloge3,,51215,Sylloge3
13203.0,Epigraphy,,,epigraphy:theb. ostr.,,51216,Theb. Ostr.
13204.0,Epigraphy,,,epigraphy:tit. cal.,,51217,Tit. Cal.
13205.0,Epigraphy,,,epigraphy:v,,51218,V
13206.0,Epigraphy,,,epigraphy:van effenterre/ruz´e = nomima,,51219,Van Effenterre/Ruz´E = Nomima
13207.0,Epigraphy,,,"epigraphy:west, a. b. 1931. corinth. vol. 8, part 2, latin inscriptions (1896–1926). cambridge, mass.",,51220,"West, A. B. 1931. Corinth. Vol. 8, Part 2, Latin Inscriptions (1896–1926). Cambridge, Mass."
13208.0,Epigraphy,,,epigraphy:zpe 130 (2000),,51221,Zpe 130 (2000)
13209.0,Epiphanius,,,epiphanius:ah,,51222,Ah
13210.0,Epiphanius,,,epiphanius:anc.,,51223,Anc.
13211.0,Epiphanius,,,epiphanius:commentary on isaiah,,51224,Commentary On Isaiah
13213.0,Epiphanius,,,epiphanius:epistle of the apostles,,51226,Epistle Of The Apostles
13214.0,Epiphanius,,,epiphanius:epistle to diognetus (ep. diog),,51227,Epistle To Diognetus (Ep. Diog)
13215.0,Epiphanius,,,epiphanius:epistula apostolorum,,51228,Epistula Apostolorum
13216.0,Epiphanius,,,epiphanius:exc.,,51229,Exc.
13217.0,Epistula Ad Rufinum,,,epistula ad rufinum:epistula ad rufinum,,51230,Epistula Ad Rufinum
13218.0,Eratosthenes,,,eratosthenes:fgh 241,,51231,Fgh 241
13219.0,Etym. Magn.,,,etym. magn.:fr.,,51232,Fr.
13220.0,Eucherius,,,eucherius:form.spirit.intell.,,51233,Form.Spirit.Intell.
13221.0,Eucherius,,,eucherius:inst. ad sal.,,51234,Inst. Ad Sal.
13222.0,Eugippius,,,eugippius:comment. v. sev.,,51235,Comment. V. Sev.
13223.0,Eugnosto,,,"eugnosto:eugnostos, nhc",,51236,"Eugnostos, Nhc"
13224.0,Eunapius,,,eunapius:historiae,,51237,Historiae
13225.0,Eunapius,,,eunapius:vs,,51238,Vs
13226.0,Eupolemus,,,eupolemus:frag.,,51239,Frag.
13227.0,Eupolemus,,,eupolemus:fragments,,51240,Fragments
13228.0,Eupolis,,,eupolis:demoi,,51241,Demoi
13229.0,Euripides,,,euripides:cretans fr. 472,,51242,Cretans Fr. 472
13230.0,Euripides,,,euripides:cretans trgf,,51243,Cretans Trgf
13231.0,Euripides,,,euripides:erechth. trgf,,51244,Erechth. Trgf
13232.0,Euripides,,,euripides:frag. pap.,,51245,Frag. Pap.
13233.0,Euripides,,,euripides:mel. des. trgf,,51246,Mel. Des. Trgf
13234.0,Euripides,,,euripides:mel. soph. trgf,,51247,Mel. Soph. Trgf
13235.0,Euripides,,,euripides:scholia to phoenician women,,51248,Scholia To Phoenician Women
13236.0,Euripides,,,euripides:telephos trgf,,51249,Telephos Trgf
13237.0,Euripides,,,euripides:trgf,,51250,Trgf
13238.0,Eusebius Of Caesarea,,,eusebius of caesarea:comm. in luc.,,51251,Comm. In Luc.
13239.0,Eusebius Of Caesarea,,,eusebius of caesarea:divine manifestation,,51252,Divine Manifestation
13240.0,Eusebius Of Caesarea,,,eusebius of caesarea:eccl.hist.,,51253,Eccl.Hist.
13241.0,Eusebius Of Caesarea,,,eusebius of caesarea:ep. ad const.,,51254,Ep. Ad Const.
13242.0,Eusebius Of Caesarea,,,eusebius of caesarea:or. ad sanct. coetum,,51255,Or. Ad Sanct. Coetum
13243.0,Eusebius Of Caesarea,,,eusebius of caesarea:pg,,51256,Pg
13244.0,Eusebius Of Caesarea,,,eusebius of caesarea:sent.,,51257,Sent.
13245.0,Eusebius Of Thessalonica,,,eusebius of thessalonica:ap. phot. bibl. cod.,,51258,Ap. Phot. Bibl. Cod.
13246.0,Eusebius ‘Gallicanus’,,,eusebius ‘gallicanus’:homiliae,,51259,Homiliae
13247.0,Eusebius,,,eusebius:eclogae propheticae,,51260,Eclogae Propheticae
13248.0,Eusebius,,,eusebius:mart. pal.(i),,51261,Mart. Pal.(I)
13249.0,Eusebius,,,eusebius:triakontaeterikos,,51262,Triakontaeterikos
13250.0,Eust.,,,eust.:in od.,,51263,In Od.
13251.0,Eustathius Of Antioch,,,eustathius of antioch:ap. theodoret he,,51264,Ap. Theodoret He
13252.0,Eustathius Of Antioch,,,eustathius of antioch:de anima,,51265,De Anima
13253.0,Eustathius,,,eustathius:ad iliad,,51266,Ad Iliad
13254.0,Eustathius,,,eustathius:ad od.,,51267,Ad Od.
13255.0,Eustathius,,,eustathius:arg.,,51268,Arg.
13256.0,Eustathius,,,eustathius:encomium on michael,,51269,Encomium On Michael
13257.0,Eustathius,,,eustathius:eustathius,,51270,Eustathius
13258.0,Eustathius,,,eustathius:in hexaemeron basilii trans.,,51271,In Hexaemeron Basilii Trans.
13259.0,Eustathius,,,eustathius:in od.,,51272,In Od.
13260.0,Eustratius Of Constantinople,,,eustratius of constantinople:vit. eutych.,,51273,Vit. Eutych.
13261.0,Evagrius Ponticus,,,evagrius ponticus:antirrh.,,51274,Antirrh.
13262.0,Evagrius Ponticus,,,evagrius ponticus:ep.,,51275,Ep.
13263.0,Evagrius Ponticus,,,evagrius ponticus:ep. de fid.,,51276,Ep. De Fid.
13264.0,Evagrius Ponticus,,,evagrius ponticus:eul.,,51277,Eul.
13265.0,Evagrius Ponticus,,,evagrius ponticus:exh. ad mon.,,51278,Exh. Ad Mon.
13266.0,Evagrius Ponticus,,,evagrius ponticus:on faith,,51279,On Faith
13267.0,Evagrius Ponticus,,,evagrius ponticus:schol. 2 in ps.,,51280,Schol. 2 In Ps.
13268.0,Evagrius Ponticus,,,evagrius ponticus:schol. 275 in prov.,,51281,Schol. 275 In Prov.
13269.0,Evagrius Ponticus,,,evagrius ponticus:schol. 6 in ps.,,51282,Schol. 6 In Ps.
13270.0,Evagrius Ponticus,,,evagrius ponticus:schol. 62 in prov.,,51283,Schol. 62 In Prov.
13271.0,Evagrius Ponticus,,,evagrius ponticus:schol. 8 in eccl.,,51284,Schol. 8 In Eccl.
13272.0,Evagrius Ponticus,,,evagrius ponticus:schol. 8 in ps.,,51285,Schol. 8 In Ps.
13273.0,Evagrius Ponticus,,,evagrius ponticus:schol. 9 in ps.,,51286,Schol. 9 In Ps.
13274.0,Evagrius Ponticus,,,evagrius ponticus:schol. in prov.,,51287,Schol. In Prov.
13275.0,Evagrius Ponticus,,,evagrius ponticus:schol. in ps.,,51288,Schol. In Ps.
13276.0,Evagrius Ponticus,,,evagrius ponticus:sent.,,51289,Sent.
13277.0,Evagrius Scholasticus,,,evagrius scholasticus:hist. eccl.,,51290,Hist. Eccl.
13278.0,Evagrius,,,evagrius:foundations,,51291,Foundations
13279.0,Fabius Pictor,,,fabius pictor:fabius pictor,,51292,Fabius Pictor
13280.0,Faustus Of Riez,,,faustus of riez:grat.,,51293,Grat.
13281.0,Festus,,,festus:breviarium,,51294,Breviarium
13282.0,Festus,,,festus:festus,,51295,Festus
13283.0,Filastriu,,,filastriu:de div. her. lib.,,51296,De Div. Her. Lib.
13284.0,Filastrius,,,filastrius:liber de haeresibus,,51297,Liber De Haeresibus
13285.0,Firmic.,,,firmic.:err. prof. rel.,,51298,Err. Prof. Rel.
13286.0,Firmicus Maternus,,,firmicus maternus:de errore,,51299,De Errore
13287.0,Firmicus Maternus,,,firmicus maternus:de errore profanarum religionum,,51300,De Errore Profanarum Religionum
13288.0,Firmicus Maternus,,,firmicus maternus:de errore profanum religionum,,51301,De Errore Profanum Religionum
13289.0,Florus,,,florus:epit. tit. liv.,,51302,Epit. Tit. Liv.
13290.0,Florus,,,florus:epitome,,51303,Epitome
13291.0,Florus,,,florus:florus,,51304,Florus
13292.0,Florus,,,florus:frag.,,51305,Frag.
13293.0,Fontes Iuris Romani Anteiustiniani (Fira),,,fontes iuris romani anteiustiniani (fira):fontes iuris romani anteiustiniani (fira),,51306,Fontes Iuris Romani Anteiustiniani (Fira)
13294.0,"Frag. 4.11, 177N21",,,"frag. 4.11, 177n21:4qmm",,51307,4Qmm
13295.0,Fragmenta,,,fragmenta:misopogon,,51308,Misopogon
13296.0,Fronto,,,fronto:ad marcum caesarem,,51309,Ad Marcum Caesarem
13297.0,Fronto,,,fronto:ep.,,51310,Ep.
13298.0,Fronto,,,fronto:epist.,,51311,Epist.
13299.0,Fshg,,,fshg:fragments,,51312,Fragments
13300.0,Fulgentius,,,fulgentius:mit.,,51313,Mit.
13301.0,Gai.,,,gai.:inst.,,51314,Inst.
13302.0,Gaius,,,gaius:ad legem duodecim tabular um bk.,,51315,Ad Legem Duodecim Tabular Um Bk.
13303.0,Gaius,,,gaius:gesta senatus vrbis romae,,51316,Gesta Senatus Vrbis Romae
13304.0,Gaius,,,gaius:rerum cottidianarum bk.,,51317,Rerum Cottidianarum Bk.
13305.0,Galen,,,galen:aa,,51318,Aa
13306.0,Galen,,,galen:ad gaurum,,51319,Ad Gaurum
13307.0,Galen,,,galen:aff. pecc. dig.,,51320,Aff. Pecc. Dig.
13308.0,Galen,,,galen:alim. fac.,,51321,Alim. Fac.
13309.0,Galen,,,galen:ant.,,51322,Ant.
13310.0,Galen,,,galen:art. sang.,,51323,Art. Sang.
13311.0,Galen,,,galen:at. bil.,,51324,At. Bil.
13312.0,Galen,,,galen:caus. morb.,,51325,Caus. Morb.
13313.0,Galen,,,galen:caus. puls.,,51326,Caus. Puls.
13314.0,Galen,,,galen:cc,,51327,Cc
13315.0,Galen,,,galen:commentari in hippocratis de morbis vulgaribus,,51328,Commentari In Hippocratis De Morbis Vulgaribus
13316.0,Galen,,,galen:comp. med. gen.,,51329,Comp. Med. Gen.
13317.0,Galen,,,galen:comp. med. loc.,,51330,Comp. Med. Loc.
13318.0,Galen,,,galen:di. dec.,,51331,Di. Dec.
13319.0,Galen,,,galen:diff. feb.,,51332,Diff. Feb.
13320.0,Galen,,,galen:diff. puls.,,51333,Diff. Puls.
13321.0,Galen,,,galen:diff. resp.,,51334,Diff. Resp.
13322.0,Galen,,,galen:dig. puls.,,51335,Dig. Puls.
13323.0,Galen,,,galen:ed. (kühn),,51336,Ed. (Kühn)
13324.0,Galen,,,galen:foet. form.,,51337,Foet. Form.
13325.0,Galen,,,galen:hipp. aph.,,51338,Hipp. Aph.
13326.0,Galen,,,galen:hipp. aër.,,51339,Hipp. Aër.
13327.0,Galen,,,galen:hipp. elem.,,51340,Hipp. Elem.
13328.0,Galen,,,galen:hipp. epid. i,,51341,Hipp. Epid. I
13329.0,Galen,,,galen:hipp. epid. iii,,51342,Hipp. Epid. Iii
13330.0,Galen,,,galen:hipp. epid. vi,,51343,Hipp. Epid. Vi
13331.0,Galen,,,galen:hipp. fract.,,51344,Hipp. Fract.
13332.0,Galen,,,galen:hipp. off. med.,,51345,Hipp. Off. Med.
13333.0,Galen,,,galen:hnh,,51346,Hnh
13334.0,Galen,,,galen:hva,,51347,Hva
13335.0,Galen,,,galen:inaeq. int.,,51348,Inaeq. Int.
13336.0,Galen,,,galen:ind.,,51349,Ind.
13337.0,Galen,,,galen:int.,,51350,Int.
13338.0,Galen,,,galen:loc. aff.,,51351,Loc. Aff.
13339.0,Galen,,,galen:marc.,,51352,Marc.
13340.0,Galen,,,galen:mm,,51353,Mm
13341.0,Galen,,,galen:mmg,,51354,Mmg
13342.0,Galen,,,galen:morb. diff.,,51355,Morb. Diff.
13343.0,Galen,,,galen:mot. musc.,,51356,Mot. Musc.
13344.0,Galen,,,galen:on antecedent causes,,51357,On Antecedent Causes
13345.0,Galen,,,galen:on the sects for beginners,,51358,On The Sects For Beginners
13346.0,Galen,,,galen:opt. corp. const.,,51359,Opt. Corp. Const.
13347.0,Galen,,,galen:php,,51360,Php
13348.0,Galen,,,galen:plat. tim.,,51361,Plat. Tim.
13349.0,Galen,,,galen:plen.,,51362,Plen.
13350.0,Galen,,,galen:praen.,,51363,Praen.
13351.0,Galen,,,galen:qam,,51364,Qam
13352.0,Galen,,,galen:sem.,,51365,Sem.
13353.0,Galen,,,galen:smt,,51366,Smt
13354.0,Galen,,,galen:symp. diff.,,51367,Symp. Diff.
13355.0,Galen,,,galen:the mixtures,,51368,The Mixtures
13356.0,Galen,,,galen:ther. pis.,,51369,Ther. Pis.
13357.0,Galen,,,galen:tum. pr. nat.,,51370,Tum. Pr. Nat.
13358.0,Galeni–Iv,,,galeni–iv:i–iv x n. 3,,51371,I–Iv X N. 3
13359.0,Gelasius I Papa,,,gelasius i papa:epistula,,51372,Epistula
13360.0,Gelasius,,,gelasius:h. e.,,51373,H. E.
13361.0,Gelasius,,,gelasius:hist. eccl.,,51374,Hist. Eccl.
13362.0,Gellius,,,"gellius:na,",,51375,"Na,"
13363.0,Geminus,,,geminus:astr.,,51376,Astr.
13364.0,Gennadius Of Marseilles,,,gennadius of marseilles:eccl. dog.,,51377,Eccl. Dog.
13365.0,Gennadius Of Marseilles,,,gennadius of marseilles:haer.,,51378,Haer.
13366.0,Gennadius,,,gennadius:de vir. ill. (see also following entry),,51379,De Vir. Ill. (See Also Following Entry)
13367.0,Gennadius,,,gennadius:lib.sive def.eccl.dogm.,,51380,Lib.Sive Def.Eccl.Dogm.
13368.0,Gennadius,,,gennadius:pg,,51381,Pg
13369.0,George Of Alexandria Ap. Phot. Bibl. Cod.,,,george of alexandria ap. phot. bibl. cod.:george of alexandria ap. phot. bibl. cod.,,51382,George Of Alexandria Ap. Phot. Bibl. Cod.
13370.0,George Of Pisidia,,,george of pisidia:de expeditione persica,,51383,De Expeditione Persica
13371.0,Germanus Of Constantinople,,,germanus of constantinople:on retribution (ap. phot. bibl. cod.,,51384,On Retribution (Ap. Phot. Bibl. Cod.
13372.0,Germanus Of Constantinople,,,germanus of constantinople:syn. haer.,,51385,Syn. Haer.
13373.0,Gerontios,,,gerontios:v. mel.,,51386,V. Mel.
13374.0,Gobarap. Phot. Bibl. Cod.,,,gobarap. phot. bibl. cod.:gobarap. phot. bibl. cod.,,51387,Gobarap. Phot. Bibl. Cod.
13375.0,Gold Tablets,,,gold tablets:gold tablets,,51388,Gold Tablets
13376.0,Gorgias,,,gorgias:gorgias,,51389,Gorgias
13377.0,Granius Flaccus,,,granius flaccus:de indigitamentis fr.,,51390,De Indigitamentis Fr.
13378.0,Greek Anthology,,,greek anthology:greek anthology,,51391,Greek Anthology
13379.0,Gregorius Nazianzenus,,,gregorius nazianzenus:orationes,,51392,Orationes
13380.0,Gregorius Nyssenus,,,gregorius nyssenus:homiliae in canticum canticorum,,51393,Homiliae In Canticum Canticorum
13381.0,Gregorius Nyssenus,,,gregorius nyssenus:oratio catechetica,,51394,Oratio Catechetica
13382.0,Gregorius Pardus,,,gregorius pardus:commentarium in hermogenis librum περὶ‎ μεθόδου‎ δεινότητος‎,,51395,Commentarium In Hermogenis Librum Περὶ‎ Μεθόδου‎ Δεινότητος‎
13383.0,Gregorius Pardus,,,gregorius pardus:heliodorus,,51396,Heliodorus
13384.0,Gregorius Pardus,,,gregorius pardus:hellanicus,,51397,Hellanicus
13385.0,Gregorius,,,gregorius:coll.,,51398,Coll.
13386.0,Gregorius,,,gregorius:ep.,,51399,Ep.
13387.0,Gregory Acind.,,,gregory acind.:refutatio magna,,51400,Refutatio Magna
13388.0,Gregory Nazianzenus,,,gregory nazianzenus:or.,,51401,Or.
13389.0,Gregory Of Elvira,,,gregory of elvira:comm. in cant.,,51402,Comm. In Cant.
13390.0,Gregory Of Elvira,,,gregory of elvira:de area noe,,51403,De Area Noe
13391.0,Gregory Of Elvira,,,gregory of elvira:in canticum canticorum,,51404,In Canticum Canticorum
13392.0,Gregory Of Elvira,,,gregory of elvira:tract. sanc. script.,,51405,Tract. Sanc. Script.
13393.0,Gregory Of Elvira,,,gregory of elvira:tract.orig.,,51406,Tract.Orig.
13394.0,Gregory Of Nazianzus,,,gregory of nazianzus:adv. pag.,,51407,Adv. Pag.
13395.0,Gregory Of Nazianzus,,,gregory of nazianzus:antirrh.,,51408,Antirrh.
13396.0,Gregory Of Nazianzus,,,gregory of nazianzus:ascens.,,51409,Ascens.
13397.0,Gregory Of Nazianzus,,,gregory of nazianzus:c. fatum,,51410,C. Fatum
13398.0,Gregory Of Nazianzus,,,gregory of nazianzus:c. usur.,,51411,C. Usur.
13399.0,Gregory Of Nazianzus,,,gregory of nazianzus:carm.,,51412,Carm.
13400.0,Gregory Of Nazianzus,,,gregory of nazianzus:carmina,,51413,Carmina
13401.0,Gregory Of Nazianzus,,,gregory of nazianzus:contr. c. apoll.,,51414,Contr. C. Apoll.
13402.0,Gregory Of Nazianzus,,,gregory of nazianzus:de an.,,51415,De An.
13403.0,Gregory Of Nazianzus,,,gregory of nazianzus:de beatitudinibus,,51416,De Beatitudinibus
13404.0,Gregory Of Nazianzus,,,gregory of nazianzus:de benef.,,51417,De Benef.
13405.0,Gregory Of Nazianzus,,,gregory of nazianzus:de deit. adv. evagr,,51418,De Deit. Adv. Evagr
13406.0,Gregory Of Nazianzus,,,gregory of nazianzus:de episc.,,51419,De Episc.
13407.0,Gregory Of Nazianzus,,,gregory of nazianzus:de inf.,,51420,De Inf.
13408.0,Gregory Of Nazianzus,,,gregory of nazianzus:de mort.,,51421,De Mort.
13409.0,Gregory Of Nazianzus,,,gregory of nazianzus:de nov. dom.,,51422,De Nov. Dom.
13410.0,Gregory Of Nazianzus,,,gregory of nazianzus:de opif.,,51423,De Opif.
13411.0,Gregory Of Nazianzus,,,gregory of nazianzus:de or. dom.,,51424,De Or. Dom.
13412.0,Gregory Of Nazianzus,,,gregory of nazianzus:de paup. am.,,51425,De Paup. Am.
13413.0,Gregory Of Nazianzus,,,gregory of nazianzus:de perf.,,51426,De Perf.
13414.0,Gregory Of Nazianzus,,,gregory of nazianzus:de trid. sp.,,51427,De Trid. Sp.
13415.0,Gregory Of Nazianzus,,,gregory of nazianzus:de v. mos.,,51428,De V. Mos.
13416.0,Gregory Of Nazianzus,,,gregory of nazianzus:de virg.,,51429,De Virg.
13417.0,Gregory Of Nazianzus,,,gregory of nazianzus:exh. ad mon.,,51430,Exh. Ad Mon.
13418.0,Gregory Of Nazianzus,,,gregory of nazianzus:gregory of nazianzus,,51431,Gregory Of Nazianzus
